AssociateID,Timestamp,Email Address,Name,State,License Type,Availability
A064,,jamie.hernandez@sample.org,Jamie Hernandez,PA,LMFT,"Thu AM, Tue PM, Wed AM, Tue Eve, Sat Eve"
A065,,jordan.patel@mail.net,Jordan Patel,NC,LMFT,"Fri Eve, Tue AM, Mon Eve"
A066,,jordan.moore@mail.net,Jordan Moore,FL,LMHC,"Mon AM, Mon PM, Thu Eve, Thu AM"
A067,,cameron.brown@mail.net,Cameron Brown,OH,LPCC,"Wed PM, Tue Eve, Mon AM, Sat AM, Fri Eve"
A068,,alex.chen@mail.net,Alex Chen,VA,LMFT,"Mon PM, Tue AM, Mon AM"
A069,,jamie.moore@example.com,Jamie Moore,GA,LMFT,"Wed AM, Sat PM, Fri PM, Sat AM, Thu AM"
A070,,jamie.nguyen@sample.org,Jamie Nguyen,SC,LPC,"Sat AM, Mon AM"
A071,,riley.clark@mail.net,Riley Clark,NY,LCSW,"Tue Eve, Wed PM, Tue AM, Tue PM, Sat AM"
A072,,alex.kim@mail.net,Alex Kim,TX,LMSW,"Mon PM, Wed Eve, Fri PM, Thu PM"
A073,,morgan.nguyen@example.com,Morgan Nguyen,GA,LCSW,"Tue Eve, Wed Eve"
A074,,quinn.garcia@example.com,Quinn Garcia,VA,LMSW,"Wed AM, Fri AM, Thu PM, Thu AM"
A075,,riley.moore@example.com,Riley Moore,PA,LMHC,"Sat PM, Mon AM, Sat Eve, Wed AM, Thu Eve"
A076,,cameron.nguyen@example.com,Cameron Nguyen,GA,LMHC,"Tue Eve, Tue PM"
A077,,alex.kim@example.com,Alex Kim,SC,LPCC,"Thu Eve, Tue PM, Mon AM"
A078,,alex.patel@mail.net,Alex Patel,NC,LMSW,"Mon PM, Mon Eve"
A079,,casey.garcia@example.com,Casey Garcia,PA,LMSW,"Fri AM, Tue AM"
A080,,taylor.garcia@sample.org,Taylor Garcia,SC,LCSW,"Mon Eve, Thu AM"
A081,,sam.patel@sample.org,Sam Patel,SC,LMSW,"Thu AM, Thu PM, Sat PM"
A082,,morgan.lee@mail.net,Morgan Lee,TX,LPC,"Mon PM, Thu Eve, Thu PM, Fri AM"
A083,,jamie.brown@sample.org,Jamie Brown,FL,LPCC,"Fri PM, Mon AM"
A084,,jamie.kim@mail.net,Jamie Kim,TX,LMHC,"Sat Eve, Wed AM"
A085,,sam.wilson@example.com,Sam Wilson,FL,LMFT,"Mon AM, Sat PM, Wed AM, Tue PM, Fri AM"
A086,,alex.hernandez@sample.org,Alex Hernandez,NY,LCSW,"Tue Eve, Sat AM, Thu Eve, Fri PM, Wed Eve"
A087,,cameron.patel@mail.net,Cameron Patel,FL,LMFT,"Sat AM, Tue Eve, Tue AM"
A088,,sam.brown@sample.org,Sam Brown,PA,LCSW,"Thu Eve, Tue AM, Fri AM, Fri Eve"
A089,,quinn.kim@sample.org,Quinn Kim,CA,LMSW,"Thu Eve, Wed AM"
A090,,morgan.chen@example.com,Morgan Chen,PA,LPCC,"Fri AM, Wed PM, Fri Eve"
A091,,jamie.wilson@mail.net,Jamie Wilson,OH,LMSW,"Thu Eve, Thu PM"
A092,,jordan.brown@sample.org,Jordan Brown,PA,LMSW,"Tue Eve, Fri Eve, Sat PM, Thu Eve"
A093,,cameron.garcia@mail.net,Cameron Garcia,VA,LPC,"Wed PM, Sat PM, Wed AM, Tue PM, Fri Eve"
A094,,cameron.patel@sample.org,Cameron Patel,VA,LMFT,"Sat PM, Thu Eve, Tue Eve, Tue AM"
A095,,taylor.nguyen@example.com,Taylor Nguyen,SC,LMFT,"Wed AM, Fri AM"
A096,,jordan.nguyen@example.com,Jordan Nguyen,FL,LMHC,"Wed AM, Tue AM, Sat PM, Tue PM"
A097,,riley.brown@example.com,Riley Brown,NC,LCSW,"Fri PM, Wed PM, Thu AM, Sat PM, Mon AM"
A098,,morgan.wilson@mail.net,Morgan Wilson,CA,LCSW,"Fri PM, Sat Eve, Wed PM"
A099,,quinn.moore@sample.org,Quinn Moore,OH,LMFT,"Tue AM, Fri Eve, Fri PM"
A100,,morgan.moore@sample.org,Morgan Moore,SC,LMHC,"Fri AM, Tue Eve, Wed Eve"
A101,,avery.brown@sample.org,Avery Brown,NC,LPCC,"Sat PM, Tue Eve, Thu PM, Fri AM, Mon AM"
A102,,avery.kim@example.com,Avery Kim,NC,LPC,"Tue Eve, Wed AM, Thu Eve"
A103,,cameron.brown@sample.org,Cameron Brown,PA,LMFT,"Sat PM, Mon AM, Thu Eve, Wed Eve, Tue Eve"
A104,,quinn.brown@mail.net,Quinn Brown,GA,LMSW,"Fri AM, Sat PM, Tue AM"
A105,,cameron.hernandez@example.com,Cameron Hernandez,NC,LPC,"Fri AM, Sat Eve, Mon PM, Mon AM"
A106,,riley.chen@sample.org,Riley Chen,TX,LPCC,"Tue AM, Wed PM, Thu AM, Thu Eve"
A107,,jamie.garcia@mail.net,Jamie Garcia,CA,LMHC,"Tue Eve, Tue PM, Mon Eve"
A108,,taylor.brown@sample.org,Taylor Brown,PA,LMSW,"Tue PM, Thu Eve, Fri PM"
A109,,morgan.davis@sample.org,Morgan Davis,VA,LMHC,"Wed PM, Wed Eve, Fri AM, Thu PM"
A110,,riley.moore@example.com,Riley Moore,VA,LMHC,"Wed Eve, Thu Eve"
A111,,drew.nguyen@sample.org,Drew Nguyen,TX,LMHC,"Fri PM, Mon Eve, Thu Eve, Sat PM, Tue PM"
A112,,alex.kim@mail.net,Alex Kim,OH,LPC,"Sat PM, Thu Eve, Mon AM"
A113,,alex.garcia@example.com,Alex Garcia,SC,LMSW,"Wed Eve, Tue AM, Tue PM, Fri PM"
A114,,jordan.brown@mail.net,Jordan Brown,TX,LMFT,"Fri AM, Tue Eve, Mon Eve"
A115,,jamie.moore@sample.org,Jamie Moore,FL,LMFT,"Wed AM, Sat PM, Mon Eve, Thu Eve, Fri PM"
A116,,drew.kim@sample.org,Drew Kim,PA,LCSW,"Fri PM, Wed PM, Tue PM, Sat PM"
A117,,jamie.lee@example.com,Jamie Lee,NY,LMHC,"Sat AM, Wed PM, Sat Eve"
A118,,jamie.wilson@sample.org,Jamie Wilson,NC,LMFT,"Fri Eve, Sat AM, Thu AM, Fri PM"
A119,,casey.chen@mail.net,Casey Chen,CA,LMSW,"Tue Eve, Thu Eve"
A120,,drew.lee@mail.net,Drew Lee,NC,LPCC,"Thu PM, Tue AM"
A121,,avery.brown@example.com,Avery Brown,VA,LCSW,"Fri PM, Tue PM, Thu PM"
A122,,drew.hernandez@sample.org,Drew Hernandez,TX,LMHC,"Thu AM, Fri PM, Thu PM"
A123,,morgan.davis@mail.net,Morgan Davis,NC,LPC,"Thu Eve, Sat AM, Fri AM, Tue Eve"
A124,,morgan.davis@sample.org,Morgan Davis,TX,LMFT,"Tue AM, Thu PM, Wed AM, Tue Eve, Thu Eve"
A125,,jordan.wilson@example.com,Jordan Wilson,SC,LCSW,"Sat Eve, Fri AM, Mon PM, Wed AM, Tue PM"
A126,,alex.lee@mail.net,Alex Lee,GA,LMHC,"Sat PM, Fri AM"
A127,,jordan.moore@mail.net,Jordan Moore,OH,LMSW,"Wed AM, Mon PM"
A128,,drew.brown@mail.net,Drew Brown,VA,LCSW,"Mon PM, Fri PM, Tue AM"
A129,,alex.hernandez@sample.org,Alex Hernandez,VA,LPC,"Thu AM, Tue Eve, Fri PM, Mon AM"
A130,,alex.chen@example.com,Alex Chen,OH,LMSW,"Sat AM, Sat PM"
A131,,sam.chen@mail.net,Sam Chen,OH,LMSW,"Fri Eve, Mon Eve, Mon AM, Thu PM, Wed AM"
A132,,cameron.moore@example.com,Cameron Moore,VA,LMHC,"Sat Eve, Tue AM, Mon Eve, Thu PM, Wed PM"
A133,,jordan.moore@example.com,Jordan Moore,NC,LMHC,"Mon AM, Tue AM"
A134,,taylor.kim@sample.org,Taylor Kim,VA,LMHC,"Wed Eve, Wed PM"
A135,,quinn.clark@mail.net,Quinn Clark,VA,LCSW,"Tue PM, Mon Eve, Thu AM, Thu PM"
A136,,quinn.brown@example.com,Quinn Brown,NY,LMSW,"Mon PM, Sat Eve, Mon AM, Sat AM"
A137,,drew.moore@sample.org,Drew Moore,OH,LCSW,"Thu AM, Sat Eve, Tue Eve, Fri PM, Fri Eve"
A138,,cameron.lee@sample.org,Cameron Lee,TX,LPC,"Sat AM, Tue Eve, Tue PM, Fri AM, Mon PM"
A139,,drew.patel@example.com,Drew Patel,CA,LMHC,"Fri Eve, Wed Eve, Thu PM, Tue PM, Sat Eve"
